Player,Player_ID,Pos,Age,Exp,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr,2-3-4,3-4-5
Aaron Gordon,203932,PF,19,R,ORL,47,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.8,0,-2.8,-0.2,2015,0.1,-0.1
Al-Farouq Aminu,202329,SF,20,R,LAC,81,1452,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-3.1,0.1,-3,-0.4,2011,-2.0,-1.4
Alec Burks,202692,SG,20,R,UTA,59,939,14,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,2012,-0.2,0.0
Alex Abrines,203518,SG,23,R,OKC,68,1055,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.095,-0.3,-2.2,-2.5,-0.1,2017,N/A,N/A
Alex Len,203458,C,21,R,PHO,69,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1,0.4,2015,-2.7,-1.2
Alexey Shved,203144,SG,24,R,MIN,77,1840,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1,-1.1,-2.1,-0.1,2013,N/A,N/A
Alexis Ajinca,201582,C,25,R,NOP,56,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.104,-1.5,0.8,-0.7,0.3,2014,-3.0,N/A
Allen Crabbe,203459,SG,22,R,POR,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-1.3,1,-0.3,0.3,2015,0.4,-0.1
Alonzo Gee,202087,SG,23,R,TOT,56,1118,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,0.5,0.6,1,0.045,-2.2,-0.1,-2.3,-0.1,2011,-1.5,-1.8
Andre Drummond,203083,C,19,R,DET,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,2013,-0.7,-1.8
Andre Roberson,203460,SG,23,R,OKC,67,1286,9.1,0.513,0.423,0.239,5.1,16,10.6,7.4,2.1,1.8,17.2,9,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,2015,-1.3,N/A
Andrew Wiggins,203952,SF,19,R,MIN,82,2969,13.9,0.517,0.111,0.41,5,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0,2.1,0.034,-0.5,-1.8,-2.3,-0.2,2015,-0.2,-0.8
Anthony Davis,203076,PF,19,R,NOH,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2,2013,2.5,2.2
Archie Goodwin,203462,SG,19,R,PHO,52,533,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.9,-0.4,-4.3,-0.3,2014,-2.6,N/A
Aron Baynes,203382,C,28,R,SAS,70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-0.7,-0.2,-1,0.3,2015,-1.5,-1.7
Austin Rivers,203085,SG,20,R,NOH,61,1418,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-3.6,-2,-5.6,-1.3,2013,-1.5,-0.9
Avery Bradley,202340,PG,21,R,BOS,64,1368,11.3,0.555,0.134,0.194,3.1,6.7,5,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-1.6,0.3,-1.3,0.2,2012,-1.4,-0.4
Ben McLemore,203463,SG,20,R,SAC,82,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-1.8,-1.3,-3.2,-0.6,2014,-0.8,-2.1
Bismack Biyombo,202687,C,19,R,CHA,63,1455,10.6,0.48,0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-5.4,1.5,-3.9,-0.7,2012,-4.1,-3.2
Blake Griffin,201933,PF,21,R,LAC,82,3112,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1,1.1,11.7,27.3,6.5,3.4,9.8,0.152,2.2,0.9,3.2,4,2011,3.0,3.0
Bobby Portis,1626171,PF,20,R,CHI,62,1102,13.8,0.469,0.119,0.151,12,20,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,2016,-0.4,N/A
Bojan Bogdanovic,202711,SF,25,R,BRK,78,1854,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0,-1.9,-1.8,0.1,2015,0.2,0.9
Bradley Beal,203078,SG,19,R,WAS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0,-0.1,0.9,2013,0.5,2.3
Brandon Ingram,1627742,SF,19,R,LAL,79,2279,8.5,0.474,0.273,0.312,2.8,12.8,7.6,10.5,1.1,1.3,12.9,16.8,-1,0.7,-0.3,-0.007,-3.1,-0.7,-3.8,-1.1,2017,N/A,N/A
Brandon Knight,202688,PG,20,R,DET,66,2129,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1,1.3,0.029,0,-2,-1.9,0,2012,1.2,1.7
Brian Roberts,203148,PG,27,R,NOH,78,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2,0.2,2.2,0.078,1.1,-3.6,-2.5,-0.2,2013,-0.3,-1.4
Buddy Hield,1627741,SG,23,R,TOT,82,1888,11.8,0.54,0.493,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.4,0,1.3,1.3,0.032,-0.9,-1.9,-2.8,-0.4,2017,N/A,N/A
CJ McCollum,203468,SG,23,R,POR,62,973,13.1,0.534,0.381,0.2,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-0.4,-0.3,-0.7,0.3,2015,2.4,2.3
Cameron Payne,1626166,PG,21,R,OKC,57,698,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-0.4,-0.9,-1.3,0.1,2016,-2.1,N/A
Caris LeVert,1627747,SF,22,R,BRK,57,1237,12.2,0.556,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,0.8,1,1.8,0.07,-0.7,-0.4,-1.1,0.3,2017,N/A,N/A
Cartier Martin,201858,SF,26,R,WAS,52,542,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,-0.3,-2.7,-3,-0.1,2011,-1.2,-2.1
Chandler Parsons,202718,SF,23,R,HOU,63,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,2012,2.4,2.2
Chris Copeland,203142,PF,28,R,NYK,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1,-3.2,-2.2,-0.1,2013,-1.4,N/A
Chris Johnson,203187,SF,23,R,BOS,40,789,10.8,0.537,0.593,0.201,4.3,9.8,7,6,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,0.1,-0.9,-0.8,0.2,2014,N/A,N/A
Clint Capela,203991,C,21,R,HOU,77,1471,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,2.4,2,4.4,0.144,-1.2,1.7,0.5,0.9,2016,0.5,N/A
Cody Zeller,203469,C,21,R,CHA,82,1416,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,0.4,2.2,2.6,0.09,-3.2,1.8,-1.3,0.2,2014,-1.1,-0.6
Cole Aldrich,202332,C,26,R,NYK,61,976,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-2.2,3.1,0.9,0.7,2015,-1.6,N/A
Cory Joseph,202709,SG,22,R,SAS,68,936,14.7,0.558,0.143,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,0,0.6,0.6,0.6,2014,-0.3,-0.8
Cristiano Felicio,1626245,C,24,R,CHI,66,1040,15.2,0.601,0,0.419,12.8,19.5,16.1,5.7,1.2,1.2,11.2,12.4,2.1,1.3,3.4,0.157,-0.6,0.5,-0.1,0.5,2017,N/A,N/A
D'Angelo Russell,1626156,PG,19,R,LAL,80,2259,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0,0.001,-0.2,-1.7,-1.8,0.1,2016,2.3,N/A
Damian Lillard,203081,PG,22,R,POR,82,3167,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.7,-2.4,0.3,1.9,2013,5.1,5.7
Danny Green,201980,SG,24,R,SAS,66,1522,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2,2.2,11.4,17.6,2.5,2,4.5,0.142,2,1.2,3.2,2,2012,2.1,1.3
